provinsi,kab_kota,kecamatan,desa_kelurahan,tps,suara_A,suara_B,suara_C,suara_sah,id_tps,kabupaten_kota,kelurahan,nomor_tps,dpt,total_suara_sah,suara_paslon_01,suara_paslon_02,suara_paslon_03,proporsi_paslon_01,proporsi_paslon_02,proporsi_paslon_03,turnout_rate,suara_tidak_sah,suara_total,dpt_imputed,origin_url,ts,paslon_pemenang
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,MUGASARI,3374071004004,42,70,105,217,3374071004004,KOTA SEMARANG,MUGASARI,TPS 004,287,217,42,70,105,0.1935,0.3226,0.4839,0.7561,0,217,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071004/3374071004004,2024-02-15 20:00:44,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,MUGASARI,3374071004005,17,88,104,209,3374071004005,KOTA SEMARANG,MUGASARI,TPS 005,287,209,17,88,104,0.0813,0.4211,0.4976,0.7282,0,209,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071004/3374071004005,2024-02-15 20:00:44,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,MUGASARI,3374071004006,19,103,121,243,3374071004006,KOTA SEMARANG,MUGASARI,TPS 006,288,243,19,103,121,0.0782,0.4239,0.4979,0.8438,2,245,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071004/3374071004006,2024-02-15 21:01:18,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,MUGASARI,3374071004009,28,95,84,207,3374071004009,KOTA SEMARANG,MUGASARI,TPS 009,253,207,28,95,84,0.1353,0.4589,0.4058,0.8182,5,212,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071004/3374071004009,2024-02-15 15:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,MUGASARI,3374071004010,43,77,59,179,3374071004010,KOTA SEMARANG,MUGASARI,TPS 010,254,179,43,77,59,0.2402,0.4302,0.3296,0.7047,1,180,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071004/3374071004010,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,MUGASARI,3374071004012,25,93,104,222,3374071004012,KOTA SEMARANG,MUGASARI,TPS 012,268,222,25,93,104,0.1126,0.4189,0.4685,0.8284,7,229,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071004/3374071004012,2024-02-15 20:30:46,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,MUGASARI,3374071004014,58,103,84,245,3374071004014,KOTA SEMARANG,MUGASARI,TPS 014,297,245,58,103,84,0.2367,0.4204,0.3429,0.8249,2,247,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071004/3374071004014,2024-02-15 05:00:24,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,MUGASARI,3374071004016,30,108,92,230,3374071004016,KOTA SEMARANG,MUGASARI,TPS 016,287,230,30,108,92,0.1304,0.4696,0.4,0.8014,0,230,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071004/3374071004016,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,MUGASARI,3374071004018,24,129,86,239,3374071004018,KOTA SEMARANG,MUGASARI,TPS 018,286,239,24,129,86,0.1004,0.5397,0.3598,0.8357,5,244,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071004/3374071004018,2024-02-15 15:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,MUGASARI,3374071004019,31,78,90,199,3374071004019,KOTA SEMARANG,MUGASARI,TPS 019,287,199,31,78,90,0.1558,0.392,0.4523,0.6934,0,199,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071004/3374071004019,2024-02-15 20:00:44,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PETERONGAN,3374071007002,34,141,81,256,3374071007002,KOTA SEMARANG,PETERONGAN,TPS 002,280,256,34,141,81,0.1328,0.5508,0.3164,0.9143,0,256,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071007/3374071007002,2024-02-15 20:30:46,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PETERONGAN,3374071007003,9,93,80,182,3374071007003,KOTA SEMARANG,PETERONGAN,TPS 003,280,182,9,93,80,0.0495,0.511,0.4396,0.65,0,182,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071007/3374071007003,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PETERONGAN,3374071007004,10,104,115,229,3374071007004,KOTA SEMARANG,PETERONGAN,TPS 004,280,229,10,104,115,0.0437,0.4541,0.5022,0.8179,0,229,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071007/3374071007004,2024-02-15 19:00:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PETERONGAN,3374071007010,25,92,91,208,3374071007010,KOTA SEMARANG,PETERONGAN,TPS 010,280,208,25,92,91,0.1202,0.4423,0.4375,0.7429,0,208,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071007/3374071007010,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PETERONGAN,3374071007011,10,97,94,201,3374071007011,KOTA SEMARANG,PETERONGAN,TPS 011,280,201,10,97,94,0.0498,0.4826,0.4677,0.7179,0,201,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071007/3374071007011,2024-02-15 20:30:46,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PETERONGAN,3374071007012,7,106,86,199,3374071007012,KOTA SEMARANG,PETERONGAN,TPS 012,275,199,7,106,86,0.0352,0.5327,0.4322,0.7236,9,208,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071007/3374071007012,2024-02-15 12:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PETERONGAN,3374071007016,9,122,100,231,3374071007016,KOTA SEMARANG,PETERONGAN,TPS 016,285,231,9,122,100,0.039,0.5281,0.4329,0.8105,8,239,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071007/3374071007016,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PETERONGAN,3374071007017,31,88,84,203,3374071007017,KOTA SEMARANG,PETERONGAN,TPS 017,280,203,31,88,84,0.1527,0.4335,0.4138,0.725,0,203,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071007/3374071007017,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PLEBURAN,3374071005001,47,82,84,213,3374071005001,KOTA SEMARANG,PLEBURAN,TPS 001,274,213,47,82,84,0.2207,0.385,0.3944,0.7774,5,218,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071005/3374071005001,2024-02-16 09:00:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PLEBURAN,3374071005002,42,104,64,210,3374071005002,KOTA SEMARANG,PLEBURAN,TPS 002,252,210,42,104,64,0.2,0.4952,0.3048,0.8333,2,212,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071005/3374071005002,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PLEBURAN,3374071005004,31,112,103,246,3374071005004,KOTA SEMARANG,PLEBURAN,TPS 004,283,246,31,112,103,0.126,0.4553,0.4187,0.8693,5,251,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071005/3374071005004,2024-02-15 15:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PLEBURAN,3374071005005,17,108,94,219,3374071005005,KOTA SEMARANG,PLEBURAN,TPS 005,261,219,17,108,94,0.0776,0.4932,0.4292,0.8391,0,219,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071005/3374071005005,2024-02-15 20:00:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PLEBURAN,3374071005006,11,73,104,188,3374071005006,KOTA SEMARANG,PLEBURAN,TPS 006,261,188,11,73,104,0.0585,0.3883,0.5532,0.7203,0,188,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071005/3374071005006,2024-02-15 15:30:25,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PLEBURAN,3374071005008,34,81,67,182,3374071005008,KOTA SEMARANG,PLEBURAN,TPS 008,261,182,34,81,67,0.1868,0.4451,0.3681,0.6973,0,182,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071005/3374071005008,2024-02-15 20:00:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PLEBURAN,3374071005009,45,53,88,186,3374071005009,KOTA SEMARANG,PLEBURAN,TPS 009,261,186,45,53,88,0.2419,0.2849,0.4731,0.7126,0,186,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071005/3374071005009,2024-02-15 20:00:44,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PLEBURAN,3374071005010,33,68,84,185,3374071005010,KOTA SEMARANG,PLEBURAN,TPS 010,261,185,33,68,84,0.1784,0.3676,0.4541,0.7088,4,189,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071005/3374071005010,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PLEBURAN,3374071005011,50,81,61,192,3374071005011,KOTA SEMARANG,PLEBURAN,TPS 011,226,192,50,81,61,0.2604,0.4219,0.3177,0.8496,5,197,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071005/3374071005011,2024-02-15 12:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PLEBURAN,3374071005012,34,106,62,202,3374071005012,KOTA SEMARANG,PLEBURAN,TPS 012,261,202,34,106,62,0.1683,0.5248,0.3069,0.7739,0,202,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071005/3374071005012,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,PLEBURAN,3374071005013,49,77,95,221,3374071005013,KOTA SEMARANG,PLEBURAN,TPS 013,261,221,49,77,95,0.2217,0.3484,0.4299,0.8467,0,221,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071005/3374071005013,2024-02-15 19:00:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001001,46,73,67,186,3374071001001,KOTA SEMARANG,RANDUSARI,TPS 001,274,186,46,73,67,0.2473,0.3925,0.3602,0.6788,0,186,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001001,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001002,12,90,94,196,3374071001002,KOTA SEMARANG,RANDUSARI,TPS 002,274,196,12,90,94,0.0612,0.4592,0.4796,0.7153,0,196,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001002,2024-02-17 09:30:03,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001003,17,91,70,178,3374071001003,KOTA SEMARANG,RANDUSARI,TPS 003,274,178,17,91,70,0.0955,0.5112,0.3933,0.6496,0,178,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001003,2024-02-15 18:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001006,9,107,122,238,3374071001006,KOTA SEMARANG,RANDUSARI,TPS 006,274,238,9,107,122,0.0378,0.4496,0.5126,0.8686,0,238,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001006,2024-02-15 12:00:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001007,25,93,92,210,3374071001007,KOTA SEMARANG,RANDUSARI,TPS 007,274,210,25,93,92,0.119,0.4429,0.4381,0.7664,0,210,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001007,2024-02-15 18:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001009,13,114,75,202,3374071001009,KOTA SEMARANG,RANDUSARI,TPS 009,267,202,13,114,75,0.0644,0.5644,0.3713,0.7566,6,208,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001009,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001010,11,100,110,221,3374071001010,KOTA SEMARANG,RANDUSARI,TPS 010,286,221,11,100,110,0.0498,0.4525,0.4977,0.7727,4,225,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001010,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001011,13,90,77,180,3374071001011,KOTA SEMARANG,RANDUSARI,TPS 011,231,180,13,90,77,0.0722,0.5,0.4278,0.7792,2,182,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001011,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001012,23,126,100,249,3374071001012,KOTA SEMARANG,RANDUSARI,TPS 012,249,249,23,126,100,0.0924,0.506,0.4016,1.0,6,255,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001012,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001013,25,129,73,227,3374071001013,KOTA SEMARANG,RANDUSARI,TPS 013,282,227,25,129,73,0.1101,0.5683,0.3216,0.805,2,229,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001013,2024-02-15 04:00:24,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001014,14,107,116,237,3374071001014,KOTA SEMARANG,RANDUSARI,TPS 014,288,237,14,107,116,0.0591,0.4515,0.4895,0.8229,2,239,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001014,2024-02-15 05:00:24,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001016,11,90,69,170,3374071001016,KOTA SEMARANG,RANDUSARI,TPS 016,274,170,11,90,69,0.0647,0.5294,0.4059,0.6204,0,170,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001016,2024-02-15 18:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001017,13,72,90,175,3374071001017,KOTA SEMARANG,RANDUSARI,TPS 017,274,175,13,72,90,0.0743,0.4114,0.5143,0.6387,0,175,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001017,2024-02-15 15:00:29,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001018,34,123,75,232,3374071001018,KOTA SEMARANG,RANDUSARI,TPS 018,274,232,34,123,75,0.1466,0.5302,0.3233,0.8467,0,232,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001018,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001019,28,104,96,228,3374071001019,KOTA SEMARANG,RANDUSARI,TPS 019,274,228,28,104,96,0.1228,0.4561,0.4211,0.8321,0,228,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001019,2024-02-19 11:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,RANDUSARI,3374071001020,18,87,92,197,3374071001020,KOTA SEMARANG,RANDUSARI,TPS 020,274,197,18,87,92,0.0914,0.4416,0.467,0.719,0,197,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071001/3374071001020,2024-02-15 15:30:25,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006004,37,93,84,214,3374071006004,KOTA SEMARANG,WONODRI,TPS 004,294,214,37,93,84,0.1729,0.4346,0.3925,0.7279,3,217,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006004,2024-02-15 12:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006005,28,95,102,225,3374071006005,KOTA SEMARANG,WONODRI,TPS 005,280,225,28,95,102,0.1244,0.4222,0.4533,0.8036,0,225,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006005,2024-02-15 20:00:44,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006009,28,91,95,214,3374071006009,KOTA SEMARANG,WONODRI,TPS 009,265,214,28,91,95,0.1308,0.4252,0.4439,0.8075,6,220,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006009,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006010,22,116,88,226,3374071006010,KOTA SEMARANG,WONODRI,TPS 010,280,226,22,116,88,0.0973,0.5133,0.3894,0.8071,0,226,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006010,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006013,20,78,83,181,3374071006013,KOTA SEMARANG,WONODRI,TPS 013,234,181,20,78,83,0.1105,0.4309,0.4586,0.7735,5,186,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006013,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006014,48,95,71,214,3374071006014,KOTA SEMARANG,WONODRI,TPS 014,280,214,48,95,71,0.2243,0.4439,0.3318,0.7643,0,214,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006014,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006015,23,95,98,216,3374071006015,KOTA SEMARANG,WONODRI,TPS 015,283,216,23,95,98,0.1065,0.4398,0.4537,0.7633,11,227,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006015,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006016,36,85,113,234,3374071006016,KOTA SEMARANG,WONODRI,TPS 016,278,234,36,85,113,0.1538,0.3632,0.4829,0.8417,5,239,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006016,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006017,26,97,84,207,3374071006017,KOTA SEMARANG,WONODRI,TPS 017,271,207,26,97,84,0.1256,0.4686,0.4058,0.7638,5,212,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006017,2024-02-15 15:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006018,22,82,111,215,3374071006018,KOTA SEMARANG,WONODRI,TPS 018,285,215,22,82,111,0.1023,0.3814,0.5163,0.7544,1,216,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006018,2024-02-16 12:51:22,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006019,13,105,71,189,3374071006019,KOTA SEMARANG,WONODRI,TPS 019,260,189,13,105,71,0.0688,0.5556,0.3757,0.7269,8,197,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006019,2024-02-15 22:00:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006020,22,88,103,213,3374071006020,KOTA SEMARANG,WONODRI,TPS 020,280,213,22,88,103,0.1033,0.4131,0.4836,0.7607,0,213,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006020,2024-02-15 19:00:26,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006021,29,111,67,207,3374071006021,KOTA SEMARANG,WONODRI,TPS 021,280,207,29,111,67,0.1401,0.5362,0.3237,0.7393,0,207,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006021,2024-02-15 15:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006022,41,82,69,192,3374071006022,KOTA SEMARANG,WONODRI,TPS 022,280,192,41,82,69,0.2135,0.4271,0.3594,0.6857,0,192,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006022,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006023,21,135,78,234,3374071006023,KOTA SEMARANG,WONODRI,TPS 023,294,234,21,135,78,0.0897,0.5769,0.3333,0.7959,6,240,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006023,2024-02-22 16:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006024,17,115,100,232,3374071006024,KOTA SEMARANG,WONODRI,TPS 024,280,232,17,115,100,0.0733,0.4957,0.431,0.8286,0,232,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006024,2024-02-15 20:00:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006025,19,119,77,215,3374071006025,KOTA SEMARANG,WONODRI,TPS 025,292,215,19,119,77,0.0884,0.5535,0.3581,0.7363,9,224,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006025,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006026,24,114,97,235,3374071006026,KOTA SEMARANG,WONODRI,TPS 026,282,235,24,114,97,0.1021,0.4851,0.4128,0.8333,2,237,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006026,2024-02-15 15:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,WONODRI,3374071006027,11,101,92,204,3374071006027,KOTA SEMARANG,WONODRI,TPS 027,252,204,11,101,92,0.0539,0.4951,0.451,0.8095,2,206,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337407/3374071006/3374071006027,2024-02-15 09:00:24,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BANGUNHARJO,3374011009001,26,108,94,228,3374011009001,KOTA SEMARANG,BANGUNHARJO,TPS 001,271,228,26,108,94,0.114,0.4737,0.4123,0.8413,6,234,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011009/3374011009001,2024-02-15 20:30:46,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BANGUNHARJO,3374011009002,84,70,69,223,3374011009002,KOTA SEMARANG,BANGUNHARJO,TPS 002,267,223,84,70,69,0.3767,0.3139,0.3094,0.8352,4,227,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011009/3374011009002,2024-02-17 11:00:02,PASLON 01
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BANGUNHARJO,3374011009003,91,68,45,204,3374011009003,KOTA SEMARANG,BANGUNHARJO,TPS 003,213,204,91,68,45,0.4461,0.3333,0.2206,0.9577,1,205,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011009/3374011009003,2024-02-14 21:46:01,PASLON 01
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BANGUNHARJO,3374011009005,9,51,111,171,3374011009005,KOTA SEMARANG,BANGUNHARJO,TPS 005,171,171,9,51,111,0.0526,0.2982,0.6491,1.0,2,173,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011009/3374011009005,2024-02-16 14:30:33,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BANGUNHARJO,3374011009006,1,78,98,177,3374011009006,KOTA SEMARANG,BANGUNHARJO,TPS 006,214,177,1,78,98,0.0056,0.4407,0.5537,0.8271,5,182,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011009/3374011009006,2024-02-21 21:00:04,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BANGUNHARJO,3374011009007,26,53,61,140,3374011009007,KOTA SEMARANG,BANGUNHARJO,TPS 007,153,140,26,53,61,0.1857,0.3786,0.4357,0.915,2,142,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011009/3374011009007,2024-02-15 00:46:45,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BRUMBUNGAN,3374011002002,27,84,5,116,3374011002002,KOTA SEMARANG,BRUMBUNGAN,TPS 002,257,116,27,84,5,0.2328,0.7241,0.0431,0.4514,2,218,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011002/3374011002002,2024-02-22 14:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BRUMBUNGAN,3374011002004,10,56,147,213,3374011002004,KOTA SEMARANG,BRUMBUNGAN,TPS 004,260,213,10,56,147,0.0469,0.2629,0.6901,0.8192,2,215,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011002/3374011002004,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,BRUMBUNGAN,3374011002006,13,88,90,191,3374011002006,KOTA SEMARANG,BRUMBUNGAN,TPS 006,241,191,13,88,90,0.0681,0.4607,0.4712,0.7925,5,196,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337401/3374011002/3374011002006,2024-02-15 15:00:29,PASLON 03
